Timestamp,X,Y,Z
448,-1.65,0.039,10.9
449,-1.65,0.654,10.86
450,-1.65,0.039,11.02
451,-1.65,0.654,10.94
452,-1.65,0.039,10.94
453,-1.65,0,11.02
454,-1.64,0.654,10.86
455,-1.65,0.039,11.02
456,-1.64,0.654,10.9
457,-1.65,0,10.94
458,-1.65,0,10.94
459,-1.64,0.654,10.86
460,-1.65,0.039,11.02
461,-1.65,0,10.9
462,-1.65,0,10.94
463,-1.65,0.654,10.98
464,-1.65,0.039,10.98
465,-1.65,0.654,10.94
466,-1.65,0.039,10.94
467,-1.65,0.654,10.94
468,-1.65,0.654,10.94
469,-1.65,0.078,10.98
470,-1.65,0.654,10.9
471,-1.65,0.039,10.98
472,-1.65,0.039,10.94
473,-1.65,0.654,10.86
474,-1.65,0.039,10.94
475,-1.65,0.654,10.9
476,-1.65,0.039,10.94
477,-1.65,0.039,10.94
478,-1.64,0,10.94
479,-1.65,0.039,10.98
480,-1.64,0.654,10.86
481,-1.65,0,10.98
482,-1.65,0,10.98
483,-1.65,0,10.94
484,-1.65,0,10.94
485,-1.65,0,10.98
486,-1.65,0.654,10.98
487,-1.65,0.654,10.94
488,-1.65,0.039,10.98
489,-1.65,0.654,10.94
490,-1.65,0.039,10.98
491,-1.65,0.654,10.9
492,-1.65,0.654,10.94
493,-1.65,0.039,10.98
494,-1.65,0.654,10.86
495,-1.65,0.039,10.98
496,-1.64,0.654,10.9
497,-1.65,0.654,10.9
498,-1.65,0,11.02
499,-1.64,0.654,10.9
0,-1.64,0.235,10.74
1,-1.64,0.039,10.82
2,-1.65,0.156,10.98
3,-1.65,0,11.02
4,-1.65,0.117,10.98
5,-1.65,0,11.02
6,-1.65,0.078,10.98
7,-1.65,0,10.98
8,-1.65,0.654,10.86
9,-1.65,0.654,10.86
10,-1.65,0.039,10.94
11,-1.65,0.039,11.06
12,-1.65,0,10.9
13,-1.65,0.654,10.94
14,-1.65,0.654,10.9
15,-1.65,0,11.02
16,-1.65,0,10.98
17,-1.65,0.039,11.06
18,-1.65,0.654,10.94
19,-1.65,0,10.9
20,-1.65,0,10.98
21,-1.65,0,11.02
22,-1.65,0.654,11.06
23,-1.65,0,10.94
24,-1.65,0,10.94
25,-1.65,0.039,10.98
26,-1.65,0.654,10.94
27,-1.64,0.654,10.39
28,-1.65,0.654,11.06
29,0.646,0.653,11.45
30,-1.64,0.156,10.63
31,-1.65,0.654,10.86
32,-1.65,0.653,10.9
33,-1.64,0.654,10.9
34,-1.65,0.117,10.98
35,-1.65,0.117,10.94
36,-1.65,0.039,11.02
37,-1.64,0,10.94
38,-1.65,0.65,11.06
39,-1.65,0.078,11.06
0,-1.65,0.117,11.1
1,-1.65,0.653,11.41
0,0,0,0
1,-1.64,0.156,10.04
2,-1.65,0.117,11.21
3,-1.65,0.652,11.06
4,-1.65,0.654,10.9
5,-1.65,0.654,10.86
6,-1.65,0,10.82
7,-1.65,0.654,10.82
8,-1.65,0.654,10.9
9,-1.65,0.654,10.86
10,-1.65,0.654,10.9
11,-1.65,0,10.98
12,-1.65,0.039,11.02
13,-1.65,0.654,10.78
14,-1.65,0.654,10.98
15,-1.65,0,10.98
16,-1.65,0.654,10.94
17,-1.65,0.654,10.98
18,-1.65,0.654,10.94
19,-1.65,0.039,11.06
20,-1.65,0.039,10.94
21,-1.65,0.654,10.9
22,-1.65,0.654,10.9
23,-1.65,0.654,10.9
24,-1.65,0.078,11.02
25,-1.65,0.039,10.98
26,-1.65,0,10.94
27,-1.65,0.654,10.98
28,-1.65,0.654,10.94
29,-1.65,0,10.94
30,-1.65,0,10.98
31,-1.65,0,10.98
32,-1.65,0.654,11.02
33,-1.65,0,11.02
34,-1.65,0.039,10.98
35,-1.65,0.654,11.02
36,-1.65,0.654,10.94
37,-1.65,0.039,10.94
38,-1.65,0.039,11.02
39,-1.65,0.039,10.98
40,-1.65,0.654,10.86
41,-1.65,0.654,10.86
42,-1.65,0.654,10.9
43,-1.65,0.078,11.02
44,-1.65,0.078,10.98
45,-1.65,0.654,10.9
46,-1.65,0,10.9
47,-1.65,0.654,10.98
48,-1.65,0.654,11.02
49,-1.65,0,11.02
50,-1.65,0,10.98
51,-1.65,0.039,11.02
52,-1.65,0.039,10.94
53,-1.65,0.654,10.94
54,-1.65,0.654,10.9
55,-1.65,0.654,10.94
56,-1.65,0.078,10.98
57,-1.65,0.078,10.98
58,-1.65,0.039,10.94
59,-1.65,0.654,10.9
60,-1.65,0.654,10.94
61,-1.65,0.039,10.86
62,-1.65,0,10.98
63,-1.65,0,10.94
64,-1.65,0,10.94
65,-1.65,0,11.02
66,-1.65,0.039,11.06
67,-1.65,0.654,10.98
68,-1.65,0.654,10.94
69,-1.65,0.039,10.98
70,-1.65,0.078,10.98
71,-1.65,0.039,10.94
72,-1.65,0.654,10.9
73,-1.65,0.653,10.94
74,-1.65,0.654,10.86
75,-1.65,0.039,10.98
76,-1.65,0,10.98
77,-1.65,0.654,10.94
78,-1.65,0.654,10.94
79,-1.65,0.654,11.02
80,-1.65,0,10.98
81,-1.65,0.654,11.02
82,-1.65,0.654,10.98
83,-1.65,0.039,10.98
84,-1.65,0.039,10.98
85,-1.65,0.654,10.86
86,-1.65,0.654,10.9
87,-1.65,0.654,10.9
88,-1.65,0.078,10.98
89,-1.65,0.039,10.98
90,-1.65,0.078,10.94
91,-1.65,0.654,10.9
92,-1.65,0.654,10.94
93,-1.65,0,10.94
94,-1.65,0.039,10.98
95,-1.65,0,11.02
96,-1.65,0.039,10.98
97,-1.65,0,10.98
98,-1.65,0.039,11.02
99,-1.65,0.654,10.98
100,-1.65,0.078,10.98
101,-1.65,0.039,10.98
102,-1.65,0.654,10.9
103,-1.65,0.117,10.94
104,-1.65,0.654,10.86
105,-1.65,0.039,10.94
106,-1.65,0.078,10.94
107,-1.65,0.654,10.94
108,-1.65,0.039,10.94
109,-1.65,0,10.94
110,-1.65,0.654,10.94
111,-1.65,0.654,11.06
112,-1.65,0.654,10.94
113,-1.65,0.654,10.98
114,-1.65,0.039,10.98
115,-1.65,0.039,10.98
116,-1.65,0.654,10.94
117,-1.65,0.235,11.45
118,-1.65,0.653,10.9
119,-1.65,0.274,11.02
120,-1.65,0.235,11.17
121,-1.64,0.509,11.06
122,0.645,2.902,9.963
123,0.653,0.235,11.33
124,0.235,0.654,11.25
125,0.431,0.274,10.98
126,0.431,0.156,10.86
127,0.509,0.654,11.84
128,-1.65,0.156,11.33
129,0.651,2.432,11.25
130,0.646,1.882,10.74
131,0.646,1.725,10.82
132,-1.64,-2.65,11.45
133,-1.64,0.117,10.78
134,-1.65,0.653,10.94
135,-1.64,0.117,10.86
136,-1.64,0.235,10.9
137,-1.64,0.078,10.82
138,-1.64,0.117,11.02
139,-1.65,0,11.02
140,-1.64,0.039,10.9
141,-1.64,0.313,10.78
142,-1.64,0,10.86
143,-1.65,0.078,11.17
144,-1.65,0.654,11.06
145,-1.64,0,10.94
146,-1.64,0.156,10.31
147,1.412,3.53,12.55
148,0.666,4.001,10.7
149,3.451,3.687,9.453
150,0.98,6.276,12.86
151,0.648,4.667,11.37
152,-3.65,2.981,12.16
153,-4.65,2.118,9.845
154,-3.65,0.706,7.335
155,-1.65,-2.65,8.119
156,-6.64,0.784,10
157,-8.64,3.177,6.276
158,-5.65,0.941,8.119
159,-6.65,1.451,7.413
160,-7.65,1.098,5.923
161,-8.65,3.255,5.334
162,-9.65,3.804,5.883
163,-9.65,4.667,7.57
164,-7.65,4.746,6.433
165,-7.64,4.55,5.256
166,-8.65,3.687,4.903
167,-9.65,3.53,4.04
168,-8.64,3.883,4.079
170,-9.65,3.177,3.098
171,-2.65,3.491,1.686
172,-6.64,7.178,8.237
173,-8.65,10.12,10.82
174,-8.65,9.924,8.198
175,-12.6,7.492,2.039
176,-8.65,5.452,2.196
177,-3.65,3.844,1.725
178,-3.64,5.883,7.649
179,-3.64,7.688,10.15
180,-4.64,10.31,8.825
181,-7.64,12.94,6.315
182,-7.65,10.43,3.804
183,-8.65,7.531,2.51
184,-6.65,6.864,4.55
185,-3.64,6.04,3.216
186,-2.65,6.59,6.746
187,-4.64,9.139,5.883
188,-3.65,8.943,6.001
189,-3.64,11.25,6.001
190,-10.6,12.94,4.001
191,-8.65,7.766,4.118
192,-8.64,7.374,1.725
193,-5.65,5.099,1.451
194,-4.64,5.334,3.922
195,-3.65,5.805,6.746
196,-1.64,8.512,7.492
197,-5.65,14.08,6.04
199,-9.65,12.19,4.667
200,-12.6,10.59,4.667
201,-9.65,5.844,4.471
202,-3.64,2.667,2.432
203,0.649,1.49,5.06
204,0.588,2.549,5.217
205,-1.65,7.374,8.394
206,-3.64,12.9,8.943
207,-7.64,14.74,10.55
208,-10.6,13.88,6.315
209,-12.6,9.963,7.884
210,-9.65,3.726,2.432
211,-5.65,0.235,3.373
212,-1.64,-1.64,3.451
213,0.65,0.65,7.57
214,0.274,2.706,8.041
215,0.651,7.609,7.845
216,-1.64,12.31,5.609
218,-6.64,14.86,7.806
219,-8.64,12.55,5.687
220,-9.65,6.315,3.02
221,-9.65,2.628,4.628
222,-4.64,-1.65,5.217
223,-3.65,-3.65,5.099
224,-3.65,-2.64,6.55
225,0.646,0.98,6.158
226,-1.65,4.471,7.57
227,-1.65,8.904,8.159
228,0.647,10.15,9.139
229,-4.64,12.74,4.864
230,-9.65,13.49,6.707
231,-10.6,11.33,4.393
232,-9.65,7.492,5.177
233,-8.65,3.844,4.785
234,-3.65,-1.64,5.06
235,-2.64,-3.65,6.943
236,-2,-1.65,6.119
237,0.648,1.922,6.825
238,-2.64,5.962,5.609
239,-1.65,7.139,10.19
240,-7.65,14.86,7.453
241,-5.64,12.04,9.061
242,-7.65,12.82,4.471
243,-10.6,13.57,4.903
244,-9.65,7.649,1.333
245,-8.64,2.785,3.687
246,-4.65,-2.65,5.962
247,-2.65,-3.65,6.354
248,-1.65,-1.64,5.413
249,-1.65,1.961,9.022
250,0.647,3.844,4.824
251,-2.64,9.924,7.139
252,-3.65,12.31,4.785
253,-6.65,14.39,6.354
254,-10.6,12.51,3.334
255,-11.6,8.472,1.137
6,-11.6,5.766,4.628
257,-8.64,0.647,1.961
258,-5.65,-4.65,2.941
259,-4.64,-4.65,4.903
260,-2.65,-3.64,6.59
261,0.649,0,8.08
262,1.255,2.863,6.707
263,0.647,11.21,4.314
264,-1.65,12.39,2.981
265,-3.65,17.18,7.413
266,-8.64,15.65,5.138
267,-9.64,10.82,3.844
268,-8.64,6.237,0.039
269,-9.65,1.529,2.51
270,-3.65,-4.64,4.628
271,-2.64,-3.65,5.727
272,0,0.47,7.649
273,3.295,2.902,7.178
274,1.804,4.314,8.316
275,-1.64,7.963,3.412
276,-5.64,12.94,4.471
277,-5.65,13.8,5.727
278,-6.64,14.47,2.706
279,-9.65,12.04,4.824
280,-9.64,9.257,6.276
281,-7.65,5.099,5.217
282,-4.65,-1.65,4.942
283,-6.65,0.646,9.453
284,-1.65,-1.65,9.1
285,0.47,-1.64,5.766
286,2.039,0.078,9.728
287,0.902,3.412,6.746
288,-1.65,8.982,5.138
289,-3.64,12.82,3.608
290,-4.65,15.96,1.843
291,-2.64,13.92,3.412
292,-2.65,12.74,0.117
293,-2.64,11.45,0.078
294,-4.64,12.98,2.392
295,-5.64,12.47,5.57
296,-6.64,10.63,4.275
297,-6.65,6.001,4.432
298,-4.65,0.647,4.785
299,-5.65,-2.64,7.296
300,-4.64,-2.65,8.59
301,-1.65,-3.65,7.296
302,-1.65,0.648,6.746
303,-5.65,3.765,5.844
304,-3.64,6.354,5.217
305,-4.65,8.669,7.256
306,-4.65,12.43,1.725
307,-4.65,13.92,2.667
308,-5.65,13.57,5.099
309,-4.65,9.885,10.19
311,-2.64,4.55,5.334
312,-5.65,0.654,8.237
313,-3.64,-5.65,5.021
314,0.649,-5.65,4.393
315,1.922,-3.65,4.158
316,-2.64,5.609,8.629
317,-2.64,9.453,5.923
318,-3.65,10.51,9.571
319,-3.65,12.04,9.296
320,-5.65,11.65,8.433
322,-6.65,7.766,6.197
323,-6.65,5.962,8.159
325,-1.65,-4.65,4.393
326,-12.6,0.651,7.531
327,-2.65,-4.64,7.923
328,0.784,-2.65,5.256
329,-3.64,5.138,8.119
330,-3.65,7.413,5.413
331,-4.64,11.84,6.276
332,-4.65,12.9,4.158
333,-4.64,12.59,5.491
334,-7.64,13.06,6.668
335,-5.65,7.609,7.923
336,-3.65,3.53,5.53
337,-6.65,0.627,6.982
338,-8.64,-1.65,7.688
339,-1.64,-4.64,5.648
340,1.098,-4.65,5.177
341,0.649,0.47,6.746
342,-2.64,4.511,7.766
343,-4.65,8.708,5.57
344,-6.64,11.37,6.707
345,-7.65,12.67,8.825
346,-5.64,9.924,9.335
347,-10.6,8.943,8.629
348,-3.65,2.235,5.844
349,-5.65,-1.64,7.609
350,-1.64,-3.64,8.472
351,1.372,-5.65,8.865
352,2,-4.65,6.354
353,0.941,-1.64,6.511
354,-2.65,4.118,5.57
355,-5.65,9.61,2.628
356,-4.65,9.728,7.609
357,-6.65,11.17,4.471
358,-9.64,11.14,7.217
359,-8.64,8.237,6.825
360,-8.64,6.943,6.59
361,-5.64,2.353,3.177
362,-8.65,0.666,6.943
363,0.196,-4.65,3.726
364,0.039,-1.64,4.275
365,-7.64,4.04,3.295
366,-5.65,6.55,4.158
367,-8.65,12.51,3.844
368,-5.65,10,7.923
369,-4.65,10.39,5.883
370,-4.65,10.82,4.746
371,-5.64,10.55,1.372
372,-7.65,11.06,0.196
373,-6.65,10.23,0.078
374,-6.65,9.375,1.647
375,-6.65,6.825,3.02
376,-5.64,4.001,6.59
377,-6.64,2.432,7.609
378,-5.65,1.176,7.609
379,-5.65,1.529,9.022
380,-5.65,1.019,9.1
381,-4.64,1.059,9.688
382,-4.65,1.451,10.19
383,-4.65,1.176,9.885
384,-4.65,1.098,10
385,-3.64,1.569,10.15
386,-4.64,1.569,9.532
387,-2.65,1.137,9.179
388,-1.64,1.804,10.12
389,-1.65,1.922,12.63
390,-1.65,1.098,10.98
391,0.651,2.863,10.12
392,1.255,2.471,10.66
393,0.392,2.471,10.82
394,-1.64,2.941,11.14
395,-2.64,4.118,12.39
396,-2.65,0.647,11.76
397,0.117,0.039,10.63
398,1.608,0,8.551
399,4.158,2.235,11.02
1,1.294,-2.65,10.82
2,1.255,-2.65,10.86
3,0.941,-2.65,10.78
4,0.941,-2.65,10.74
5,1.137,-2.65,10.74
6,1.137,-2.65,10.66
7,1.216,-2.64,10.66
8,1.961,-2.64,9.767
9,1.843,0.648,12.23
10,-3.65,-5.64,12.16
11,1.294,0.654,7.021
12,2.706,4.667,10.35
13,0.654,0.784,16.63
14,-4.65,-4.65,14.2
15,0.645,-1.65,8.08
16,0.902,0.784,8.316
17,1.294,0.627,11.76
18,0.902,0.47,14.31
19,-2.64,-2.65,13.88
20,-3.65,-3.65,12.16
21,0.645,-1.64,8.865
22,1.451,1.098,7.531
23,1.216,1.765,11.21
24,0,0.392,13.25
25,-3.64,-3.65,17.45
26,-2,0.645,13.18
27,-1.65,-2.64,9.296
28,0.313,0.98,7.296
29,2.51,3.177,9.885
30,0.588,0.745,13.1
31,-1.65,0.646,15.1
32,-3.64,-5.64,15.02
33,0.653,-2.65,10.9
34,1.843,0.653,5.766
35,2.196,1.412,7.1
36,0.627,1.804,14.98
37,-2.65,-2.65,15.21
38,-2.65,-5.65,15.14
39,-1.64,-5.64,9.649
40,1.922,2.314,7.178
41,2.981,5.923,10.23
42,0.274,2.157,15.96
43,-3.64,-4.65,17.65
44,-1.64,-5.65,10.12
45,0.784,-2.65,5.217
46,4.314,2.902,5.217
47,-1.65,0.647,15.84
48,-3.65,-3.65,15.53
49,-4.64,-7.65,13.88
50,-1.65,-4.65,8.551
51,5.177,3.098,6.982
52,2.079,2.275,9.022
53,1.451,3.804,16.12
54,-3.65,-3.65,16.27
55,0.648,-2.64,13.06
56,0.862,-1.64,7.06
57,2.432,3.53,5.099
58,0.65,3.883,14.94
59,0.156,0.627,16.2
60,-2.65,-2.64,12.9
61,0.647,-5.65,10.86
62,0.588,-2,6.629
63,3.883,0.509,6.472
64,2.941,2.392,12.59
65,0.902,0.274,16.71
66,0.647,-3.64,15.1
67,0.649,-4.64,10.78
68,1.647,-2.65,5.138
69,3.373,0.588,5.962
70,2.981,3.53,10.51
71,0.649,3.922,16.94
72,-2.65,0.653,16.59
73,-2.65,-3.64,13.92
74,0.862,0.651,7.139
75,3.608,3.844,5.805
76,0.648,0.47,14.23
77,-2.64,-2.65,15.33
78,-3.64,-7.65,17.41
79,0.649,-4.65,6.982
80,4.471,0.392,4.864
81,2.588,4.04,10.23
82,-1.64,3.373,15.84
83,-10.6,-1.65,18.31
84,-3.65,-3.65,13.76
85,0.862,0.652,5.53
86,2.118,3.726,7.06
87,0.649,5.256,13.33
88,-4.64,2,15.45
89,-4.64,-4.65,16.55
90,-1.64,-3.65,11.06
91,0.156,-1.65,5.177
92,3.098,1.804,6.433
93,0.745,4.079,15.02
94,0.654,3.059,14.59
95,-3.65,-1.64,16.59
96,-1.65,0.651,10.66
97,1.176,0.627,6.629
98,3.569,2.549,8.472
99,1.098,3.53,11.84
100,-1.64,2.353,15.92
101,-1.64,-2.64,14.78
102,0.653,-2.64,10.04
103,2.314,-2.65,6.315
104,3.765,0.652,5.295
105,2.628,1.059,12.63
106,2.628,1.49,13.53
107,0.431,-1.64,13.45
108,-4.65,-7.65,12.94
109,0.078,-3.64,10.19
110,3.216,0.647,7.139
111,3.726,2,9.924
112,2.118,2.51,14.16
113,-1.65,-1.65,15.33
114,-3.65,-3.65,15.76
115,0.648,-3.64,9.179
116,1.49,-2.65,6.59
117,1.647,-1.65,6.59
118,-1.65,0.647,14.16
119,0.653,-1.64,16.39
120,-4.65,-5.65,14.04
121,0.648,-5.65,7.923
122,2.196,-2.64,5.844
123,3.373,0.666,6.511
124,4.903,3.804,13.53
125,0.706,0.588,14.27
126,0.65,-5.64,14.47
127,0.646,-6.64,6.59
128,2.235,-2.65,8.59
129,3.608,1.333,9.688
130,0.588,0.627,11.96
131,0.645,1.608,15.33
132,-2.64,-3.64,14.39
133,-3.65,-5.64,7.1
134,0.651,-3.64,9.885
135,2.275,1.059,6.629
136,-1.65,0.549,13.49
137,-3.65,0,13.92
138,-4.65,-5.64,14.55
139,-2.64,-5.65,10.08
140,0.156,-3.65,5.53
141,1.725,0.648,6.903
142,2.314,1.451,12.39
143,-1.65,0,14.43
144,-3.65,-4.65,15.14
145,-2.65,-4.64,12
146,0.862,-3.64,7.217
147,2.588,-2.64,5.138
148,2.432,0.588,9.963
149,1.725,1.647,14.2
150,-1.65,-1.65,15.96
151,-2.65,-6.65,14.39
152,0.47,-4.65,8.943
153,1.216,-2.64,7.178
154,3.53,0.509,5.217
155,0.47,2.549,13.41
156,0.627,0.627,14.98
157,-1.65,-3.65,16.12
158,-1.65,-5.64,11.37
159,1.176,-4.65,7.374
160,2.157,-3.65,4.981
161,2.706,0.653,7.296
162,2.079,1.765,13.57
163,-1.64,-1.64,14.74
164,-3.65,-6.65,15.53
165,0.654,-4.64,10.27
166,2.941,0.823,5.021
167,4.197,4.079,6.668
168,3.648,2.392,12.86
169,3.098,0.509,10.55
170,-1.64,-1.65,13.1
171,-1.65,-2.65,10.98
172,-1.64,-1.64,10.35
173,0.645,-1.65,10.66
174,0.646,-1.65,10.98
175,-1.65,-2.65,11.65
176,2,0.862,11.1
177,2.745,0.98,11.14
178,3.53,0.588,10.08
179,3.373,0.627,10.63
180,2.667,0.651,10.15
181,0.549,-1.64,11.14
182,1.412,0.65,11.14
183,1.255,0.65,11.17
184,3.765,2.785,13.41
185,-3.65,-5.65,15.25
186,-2.64,-5.64,6.982
187,-1.65,4.981,3.098
93,1.412,1.372,11.1
94,1.529,1.412,11.02
95,1.49,1.49,11.02
96,1.451,1.451,10.9
97,1.529,1.49,11.17
98,1.49,1.451,11.02
99,1.529,1.529,11.17
100,1.451,1.372,10.94
101,1.529,1.49,10.9
102,1.569,1.49,11.1
103,1.49,1.451,11.14
104,1.49,1.49,10.98
105,1.49,1.529,10.98
106,1.686,1.569,11.29
107,1.49,1.569,10.98
108,1.137,1.412,10.82
109,1.372,1.529,11.1
110,1.529,1.569,10.94
111,1.569,1.49,11.1
112,1.608,1.608,11.06
113,1.49,1.569,10.82
114,1.372,1.451,10.98
115,1.49,1.647,11.33
116,1.372,1.686,11.02
117,1.333,1.49,10.63
118,1.529,1.804,10.9
119,1.216,1.451,10.86
120,0.941,1.529,10.9
121,1.294,1.412,10.82
122,1.647,1.882,11.37
123,1.176,1.372,10.43
124,0.98,2.157,11.65
125,0.509,1.294,10.39
126,1.216,1.961,11.96
127,1.216,1.608,10
128,1.529,2.314,11.72
129,0.706,0.823,11.8
130,1.216,1.725,11.02
131,1.765,1.176,11.37
132,2.235,0.117,10.08
133,2.118,0.65,10.08
134,2.314,0.646,10.66
135,1.882,0.649,10.94
136,0.039,-2.65,12.55
137,2.628,1.098,10.78
138,2.824,0.706,10.19
139,2.392,0,11.21
140,1.922,0.156,11.53
141,2.079,0.235,10.82
142,2.157,0.313,11.33
143,1.961,0,10.94
144,2.275,0.627,12.12
145,1.333,0.647,9.806
146,2.079,0.784,11.14
147,1.843,0.392,11.33
148,1.725,0.156,11.17
149,1.804,0.313,10.74
150,1.961,0.862,11.45
151,1.412,0.078,11.1
152,1.372,0.039,10.94
153,1.333,0.392,10.59
154,1.372,0.235,11.1
155,1.294,0,11.1
156,1.451,-1.65,10.9
157,1.176,-1.65,10.98
158,1.059,-2.65,11.17
159,0.902,-2.65,10.9
160,1.019,-1.64,10.63
161,1.255,-1.64,11.06
162,1.059,-1.64,10.78
163,1.059,-2.65,10.78
164,1.216,-1.64,10.94
165,1.137,-1.64,10.86
166,1.216,-1.64,10.98
167,1.333,-1.64,10.94
168,1.255,-1.64,10.78
169,1.255,-1.64,10.86
170,1.216,-1.64,11.14
171,1.294,-1.64,10.78
172,1.333,-1.64,10.78
173,1.333,-1.64,10.98
174,1.255,-1.64,11.1
175,1.333,-1.64,10.82
176,1.372,-1.64,10.9
177,1.372,-1.65,10.78
178,2.157,0.653,10.04
179,0.653,-2.64,11.84
180,0.313,-2.65,11.61
181,0.706,-1.65,10.59
182,1.451,0.646,10.66
183,1.49,-1.65,11.02
184,1.255,-1.65,10.78
185,1.294,-1.65,11.02
186,1.333,-1.65,10.94
187,1.294,-1.65,11.14
188,1.608,0.645,10.51
189,1.176,-1.65,11.37
190,1.255,-1.64,10.63
191,0.784,-1.65,9.924
192,0.649,-1.65,9.845
193,0.649,0.651,10.35
194,-2.65,0.653,12.16
195,-2.64,0.652,11.65
196,-3.64,0.666,10.98
197,-2.64,0.652,9.296
198,-3.64,0.649,8.276
199,-5.65,0.649,9.1
200,-5.64,0.651,9.532
201,-6.65,0.549,8.747
202,-8.65,0.654,6.59
203,-8.65,1.412,5.727
204,-9.65,2.785,5.06
205,-9.65,2.902,4.354
206,-8.64,2.51,4.864
207,-10.6,2.471,6.943
208,-10.6,2.51,7.139
209,-10.6,2.51,4.903
210,-7.65,3.138,2.628
211,-7.65,3.569,2.902
212,-10.6,6.55,5.648
213,-11.6,4.903,7.1
215,-8.65,3.02,7.727
216,-10.6,7.727,9.492
217,-14.6,9.375,8.786
218,-9.65,5.687,4.942
219,-2.64,2.667,3.02
220,-4.65,4.04,3.491
221,-12.6,5.57,7.217
222,-13.6,7.492,7.5223
224,-9.65,0.078,8.002
225,-12.6,5.217,6.786
226,-14.6,7.453,6.315
227,-12.6,5.923,5.962
228,-4.64,3.491,3.451
229,-2.65,3.177,2
230,-11.6,5.374,5.53
231,-15.6,7.57,8.159
232,-12.6,3.804,7.7233
234,-9.64,2.706,6.903
235,-16.6,6.629,7.727
236,-14.6,8.394,6.903
237,-6.65,4.824,3.726
238,-1.65,3.334,0.431
239,-7.64,4.942,4.236
240,-16.6,8.865,8.865
241,-14.6,6.119,10.15
42,-11.6,-2.65,7.845
243,-10.6,0.47,7.688
244,-16.6,6.786,10.66
245,-18.6,9.571,10.39
246,-5.64,5.53,3.569
247,0.654,3.098,-1.65
248,-5.64,5.138,3.726
249,-17.6,8.904,10.43
250,-17.6,5.766,11.21
251,-11.6,-1.65,6.511
252,-10.6,0.862,8.08
253,-17.6,7.021,10.55
254,-16.6,8.59,10.04
255,-5.65,5.177,3.255
256,0.649,2.863,-1.65
257,-6.65,5.962,4.903
258,-18.6,8.316,10.86
259,-17.6,6.04,9.885
260,-8.64,0.649,10.82
261,-9.64,2.235,9.453
262,-17.6,8.512,11.57
263,-12.6,8.943,7.374
264,-4.65,4.158,2.588
265,-1.65,3.53,1.647
266,-11.6,5.256,6.001
267,-16.6,7.806,10.55
268,-12.6,2.039,9.296
269,-9.65,0.651,7.413
270,-13.6,4.04,9.061
271,-17.6,7.806,10.9
272,-8.65,5.374,5.413
273,-2.65,2.588,1.255
274,-3.64,4.707,2.51
275,-18.6,9.179,9.1
276,-16.6,6.629,10.59
277,-10.6,0.392,7.845278
279,-14.6,8.747,12
280,-15.6,12.31,9.022
281,-3.65,4.589,1.804
282,-1.65,2.745,1.804
283,-8.64,5.413,6.237
284,-17.6,10,10.98
285,-14.6,4.079,11.17
286,-8.65,0.039,7.884
287,-11.6,3.177,9.218
288,-20.6,10.86,12.27
289,-9.65,9.139,6.197
290,-1.65,3.726,0.392
292,-14.6,8.943,8.59
293,-13.6,11.06,12.39
294,-11.6,0.784,10.66
295,-9.64,0.353,8.119
296,-15.6,8.159,12.86
297,-18.6,11.29,9.296
298,-2.64,5.138,0.941
300,-8.65,7.727,7.256
301,-21.6,11.72,12.59
302,-10.6,5.609,9.963
303,-10.6,0.647,7.923
304,-12.6,5.53,8.59
305,-23.6,12.98,14.47
306,-10.6,8.472,6.668
307,0.646,1.961,0.648
309,-13.6,5.766,9.139
311,-11.6,1.137,10.51
312,-9.65,0.648,8.59
313,-13.6,3.687,11.33
314,-21.6,12.16,14.39
315,-3.64,5.648,1.49
316,0,2.118,-1.65
317,-7.65,5.374,5.727
320,-9.65,0.117,6.943
321,-12.6,2.824,8.198
322,-20.6,9.492,11.8
323,-10.6,6.59,5.53
324,0.549,2.941,-1.65
326,-15.6,9.1,8.433
328,-8.64,2.118,8.512
329,-8.64,0.549,9.179
330,-21.6,7.335,11.65
331,-16.6,9.492,9.924
332,-2,2.785,0.706
333,0,2.432,0.3334
336,-14.6,2.785,8.316
337,-7.65,1.333,8.825
338,-12.6,5.138,9.179
339,-24.6,12.67,13.92
340,-10.6,8.786,4.432
341,0.549,2.275,-1.65
342,-1.65,3.334,1.686
343,-14.6,9.649,8.825
344,-20.6,5.805,13.21
345,-10.6,0.745,7.609
346,-9.65,0.313,8.394
347,-20.6,6.08,14.43
348,-20.6,9.179,14.35
349,-7.65,4.981,2.51
350,3.177,2.51,-2.65
351,1.412,3.883,0.651
352,-15.6,6.903,10.51
353,-25.6,11.61,15.4
355,-8.65,0.649,9.139
356,-14.6,4.158,9.453
357,-28.6,14.08,14.98
358,-6.65,9.649,2.51
359,2.628,3.255,-2.64
361,-22.6,12.08,16.51
363,-10.6,1.725,10.78
364,-10.6,0.549,9.257
365,-18.6,6.55,11.57
366,-22.6,11.1,14.23
367,-6.65,7.649,3.491
368,2.588,3.138,-3.65
369,0.235,3.922,1.451
370,-21.6,6.982,9.806
371,-21.6,8.59,16.63
372,-10.6,1.098,12.23
373,-8.65,-1.65,8.669
374,-11.6,4.001,10.12
375,-24.6,9.61,13.45
376,-14.6,5.923,6.315
377,0.98,3.216,-1.65378
379,-11.6,7.492,9.375
380,-21.6,13.1,10.15
81,-8.64,4.981,13.41
382,-5.64,1.725,8.786
383,-11.6,5.452,8.865
384,-20.6,11.37,11.25
