Timestamp,X,Y,Z
217,11.1,12.2,13.3
218,11.1,12.2,13.3
219,11.1,12.2,13.3
220,11.1,12.2,13.3
221,11.1,12.2,13.3
222,11.1,12.2,13.3
223,11.1,12.2,13.3
224,11.1,12.2,13.3
225,11.1,12.2,13.3
226,11.1,12.2,13.3
227,11.1,12.2,13.3
228,11.1,12.2,13.3
229,11.1,12.2,13.3
230,11.1,12.2,13.3
231,11.1,12.2,13.3
232,11.1,12.2,13.3
233,11.1,12.2,13.3
234,11.1,12.2,13.3
235,11.1,12.2,13.3
236,11.1,12.2,13.3
237,11.1,12.2,13.3
238,11.1,12.2,13.3
239,11.1,12.2,13.3
240,11.1,12.2,13.3
241,11.1,12.2,13.3
242,11.1,12.2,13.3
243,11.1,12.2,13.3
244,11.1,12.2,13.3
245,11.1,12.2,13.3
246,11.1,12.2,13.3
247,11.1,12.2,13.3
248,11.1,12.2,13.3
249,11.1,12.2,13.3
250,11.1,12.2,13.3
251,11.1,12.2,13.3
252,11.1,12.2,13.3
253,11.1,12.2,13.3
254,11.1,12.2,13.3
255,11.1,12.2,13.3
256,11.1,12.2,13.3
257,11.1,12.2,13.3
258,11.1,12.2,13.3
259,11.1,12.2,13.3
260,11.1,12.2,13.3
261,11.1,12.2,13.3
262,11.1,12.2,13.3
263,11.1,12.2,13.3
264,11.1,12.2,13.3
265,11.1,12.2,13.3
266,11.1,12.2,13.3
267,11.1,12.2,13.3
268,11.1,12.2,13.3
269,11.1,12.2,13.3
270,11.1,12.2,13.3
271,11.1,12.2,13.3
272,11.1,12.2,13.3
273,11.1,12.2,13.3
274,11.1,12.2,13.3
275,11.1,12.2,13.3
276,11.1,12.2,13.3
277,11.1,12.2,13.3
278,11.1,12.2,13.3
279,11.1,12.2,13.3
280,11.1,12.2,13.3
281,11.1,12.2,13.3
282,11.1,12.2,13.3
283,11.1,12.2,13.3
284,11.1,12.2,13.3
285,11.1,12.2,13.3
286,11.1,12.2,13.3
287,11.1,12.2,13.3
288,11.1,12.2,13.3
289,11.1,12.2,13.3
290,11.1,12.2,13.3
291,11.1,12.2,13.3
292,11.1,12.2,13.3
293,11.1,12.2,13.3
294,11.1,12.2,13.3
295,11.1,12.2,13.3
296,11.1,12.2,13.3
297,11.1,12.2,13.3
298,11.1,12.2,13.3
299,11.1,12.2,13.3
0,11.1,12.2,13.3
1,11.1,12.2,13.3
2,11.1,12.2,13.3
3,11.1,12.2,13.3
4,11.1,12.2,13.3
5,11.1,12.2,13.3
6,11.1,12.2,13.3
7,11.1,12.2,13.3
8,11.1,12.2,13.3
9,11.1,12.2,13.3
10,11.1,12.2,13.3
11,11.1,12.2,13.3
12,11.1,12.2,13.3
13,11.1,12.2,13.3
14,11.1,12.2,13.3
15,11.1,12.2,13.3
16,11.1,12.2,13.3
17,11.1,12.2,13.3
18,11.1,12.2,13.3
19,11.1,12.2,13.3
20,11.1,12.2,13.3
21,11.1,12.2,13.3
22,11.1,12.2,13.3
23,11.1,12.2,13.3
24,11.1,12.2,13.3
25,11.1,12.2,13.3
26,11.1,12.2,13.3
27,11.1,12.2,13.3
28,11.1,12.2,13.3
29,11.1,12.2,13.3
30,11.1,12.2,13.3
31,11.1,12.2,13.3
32,11.1,12.2,13.3
33,11.1,12.2,13.3
34,11.1,12.2,13.3
35,11.1,12.2,13.3
36,11.1,12.2,13.3
37,11.1,12.2,13.3
38,11.1,12.2,13.3
39,11.1,12.2,13.3
40,11.1,12.2,13.3
41,11.1,12.2,13.3
42,11.1,12.2,13.3
43,11.1,12.2,13.3
44,11.1,12.2,13.3
45,11.1,12.2,13.3
46,11.1,12.2,13.3
47,11.1,12.2,13.3
48,11.1,12.2,13.3
49,11.1,12.2,13.3
50,11.1,12.2,13.3
51,11.1,12.2,13.3
52,11.1,12.2,13.3
53,11.1,12.2,13.3
54,11.1,12.2,13.3
55,11.1,12.2,13.3
56,11.1,12.2,13.3
57,11.1,12.2,13.3
58,11.1,12.2,13.3
59,11.1,12.2,13.3
60,11.1,12.2,13.3
61,11.1,12.2,13.3
62,11.1,12.2,13.3
63,11.1,12.2,13.3
64,11.1,12.2,13.3
65,11.1,12.2,13.3
66,11.1,12.2,13.3
67,11.1,12.2,13.3
68,11.1,12.2,13.3
69,11.1,12.2,13.3
70,11.1,12.2,13.3
71,11.1,12.2,13.3
72,11.1,12.2,13.3
73,11.1,12.2,13.3
74,11.1,12.2,13.3
75,11.1,12.2,13.3
76,11.1,12.2,13.3
77,11.1,12.2,13.3
78,11.1,12.2,13.3
79,11.1,12.2,13.3
80,11.1,12.2,13.3
81,11.1,12.2,13.3
82,11.1,12.2,13.3
83,11.1,12.2,13.3
84,11.1,12.2,13.3
85,11.1,12.2,13.3
86,11.1,12.2,13.3
87,11.1,12.2,13.3
88,11.1,12.2,13.3
89,11.1,12.2,13.3
90,11.1,12.2,13.3
91,11.1,12.2,13.3
92,11.1,12.2,13.3
93,11.1,12.2,13.3
94,11.1,12.2,13.3
95,11.1,12.2,13.3
96,11.1,12.2,13.3
97,11.1,12.2,13.3
98,11.1,12.2,13.3
99,11.1,12.2,13.3
100,11.1,12.2,13.3
101,11.1,12.2,13.3
102,11.1,12.2,13.3
103,11.1,12.2,13.3
104,11.1,12.2,13.3
105,11.1,12.2,13.3
106,11.1,12.2,13.3
107,11.1,12.2,13.3
108,11.1,12.2,13.3
109,11.1,12.2,13.3
110,11.1,12.2,13.3
111,11.1,12.2,13.3
112,11.1,12.2,13.3
113,11.1,12.2,13.3
114,11.1,12.2,13.3
115,11.1,12.2,13.3
116,11.1,12.2,13.3
117,11.1,12.2,13.3
118,11.1,12.2,13.3
119,11.1,12.2,13.3
120,11.1,12.2,13.3
121,11.1,12.2,13.3
122,11.1,12.2,13.3
123,11.1,12.2,13.3
124,11.1,12.2,13.3
125,11.1,12.2,13.3
126,11.1,12.2,13.3
127,11.1,12.2,13.3
128,11.1,12.2,13.3
129,11.1,12.2,13.3
130,11.1,12.2,13.3
131,11.1,12.2,13.3
132,11.1,12.2,13.3
133,11.1,12.2,13.3
134,11.1,12.2,13.3
135,11.1,12.2,13.3
136,11.1,12.2,13.3
137,11.1,12.2,13.3
138,11.1,12.2,13.3
139,11.1,12.2,13.3
140,11.1,12.2,13.3
141,11.1,12.2,13.3
142,11.1,12.2,13.3
143,11.1,12.2,13.3
144,11.1,12.2,13.3
145,11.1,12.2,13.3
146,11.1,12.2,13.3
147,11.1,12.2,13.3
148,11.1,12.2,13.3
149,11.1,12.2,13.3
150,11.1,12.2,13.3
151,11.1,12.2,13.3
152,11.1,12.2,13.3
153,11.1,12.2,13.3
154,11.1,12.2,13.3
155,11.1,12.2,13.3
156,11.1,12.2,13.3
157,11.1,12.2,13.3
158,11.1,12.2,13.3
159,11.1,12.2,13.3
160,11.1,12.2,13.3
161,11.1,12.2,13.3
162,11.1,12.2,13.3
163,11.1,12.2,13.3
164,11.1,12.2,13.3
165,11.1,12.2,13.3
166,11.1,12.2,13.3
167,11.1,12.2,13.3
168,11.1,12.2,13.3
169,11.1,12.2,13.3
170,11.1,12.2,13.3
171,11.1,12.2,13.3
172,11.1,12.2,13.3
173,11.1,12.2,13.3
174,11.1,12.2,13.3
175,11.1,12.2,13.3
176,11.1,12.2,13.3
177,11.1,12.2,13.3
178,11.1,12.2,13.3
179,11.1,12.2,13.3
180,11.1,12.2,13.3
181,11.1,12.2,13.3
182,11.1,12.2,13.3
183,11.1,12.2,13.3
184,11.1,12.2,13.3
185,11.1,12.2,13.3
186,11.1,12.2,13.3
187,11.1,12.2,13.3
188,11.1,12.2,13.3
189,11.1,12.2,13.3
190,11.1,12.2,13.3
191,11.1,12.2,13.3
192,11.1,12.2,13.3
193,11.1,12.2,13.3
194,11.1,12.2,13.3
195,11.1,12.2,13.3
196,11.1,12.2,13.3
197,11.1,12.2,13.3
198,11.1,12.2,13.3
199,11.1,12.2,13.3
200,11.1,12.2,13.3
201,11.1,12.2,13.3
202,11.1,12.2,13.3
203,11.1,12.2,13.3
204,11.1,12.2,13.3
205,11.1,12.2,13.3
206,11.1,12.2,13.3
207,11.1,12.2,13.3
208,11.1,12.2,13.3
209,11.1,12.2,13.3
210,11.1,12.2,13.3
211,11.1,12.2,13.3
212,11.1,12.2,13.3
213,11.1,12.2,13.3
214,11.1,12.2,13.3
215,11.1,12.2,13.3
216,11.1,12.2,13.3
217,11.1,12.2,13.3
218,11.1,12.2,13.3
219,11.1,12.2,13.3
220,11.1,12.2,13.3
221,11.1,12.2,13.3
222,11.1,12.2,13.3
223,11.1,12.2,13.3
224,11.1,12.2,13.3
225,11.1,12.2,13.3
226,11.1,12.2,13.3
227,11.1,12.2,13.3
228,11.1,12.2,13.3
229,11.1,12.2,13.3
230,11.1,12.2,13.3
231,11.1,12.2,13.3
232,11.1,12.2,13.3
233,11.1,12.2,13.3
234,11.1,12.2,13.3
235,11.1,12.2,13.3
236,11.1,12.2,13.3
237,11.1,12.2,13.3
238,11.1,12.2,13.3
239,11.1,12.2,13.3
240,11.1,12.2,13.3
241,11.1,12.2,13.3
242,11.1,12.2,13.3
243,11.1,12.2,13.3
245,11.1,12.2,13.3
246,11.1,12.2,13.3
247,11.1,12.2,13.3
248,11.1,12.2,13.3
249,11.1,12.2,13.3
250,11.1,12.2,13.3
251,11.1,12.2,13.3
252,11.1,12.2,13.3
253,11.1,12.2,13.3
254,11.1,12.2,13.3
255,11.1,12.2,13.3
256,11.1,12.2,13.3
257,11.1,12.2,13.3
258,11.1,12.2,13.3
259,11.1,12.2,13.3
260,11.1,12.2,13.3
261,11.1,12.2,13.3
262,11.1,12.2,13.3
263,11.1,12.2,13.3
264,11.1,12.2,13.3
265,11.1,12.2,13.3
266,11.1,12.2,13.3
267,11.1,12.2,13.3
268,11.1,12.2,13.3
269,11.1,12.2,13.3
270,11.1,12.2,13.3
271,11.1,12.2,13.3
272,11.1,12.2,13.3
273,11.1,12.2,13.3
274,11.1,12.2,13.3
275,11.1,12.2,13.3
276,11.1,12.2,13.3
277,11.1,12.2,13.3
278,11.1,12.2,13.3
279,11.1,12.2,13.3
280,11.1,12.2,13.3
281,11.1,12.2,13.3
282,11.1,12.2,13.3
283,11.1,12.2,13.3
284,11.1,12.2,13.3
285,11.1,12.2,13.3
286,11.1,12.2,13.3
287,11.1,12.2,13.3
288,11.1,12.2,13.3
289,11.1,12.2,13.3
290,11.1,12.2,13.3
291,11.1,12.2,13.3
292,11.1,12.2,13.3
293,11.1,12.2,13.3
294,11.1,12.2,13.3
295,11.1,12.2,13.3
296,11.1,12.2,13.3
297,11.1,12.2,13.3
298,11.1,12.2,13.3
299,11.1,12.2,13.3
0,11.1,12.2,13.3
1,11.1,12.2,13.3
2,11.1,12.2,13.3
3,11.1,12.2,13.3
4,11.1,12.2,13.3
5,11.1,12.2,13.3
6,11.1,12.2,13.3
7,11.1,12.2,13.3
8,11.1,12.2,13.3
9,11.1,12.2,13.3
10,11.1,12.2,13.3
11,11.1,12.2,13.3
12,11.1,12.2,13.3
13,11.1,12.2,13.3
14,11.1,12.2,13.3
15,11.1,12.2,13.3
16,11.1,12.2,13.3
17,11.1,12.2,13.3
18,11.1,12.2,13.3
19,11.1,12.2,13.3
20,11.1,12.2,13.3
21,11.1,12.2,13.3
22,11.1,12.2,13.3
23,11.1,12.2,13.3
24,11.1,12.2,13.3
25,11.1,12.2,13.3
26,11.1,12.2,13.3
27,11.1,12.2,13.3
28,11.1,12.2,13.3
29,11.1,12.2,13.3
30,11.1,12.2,13.3
31,11.1,12.2,13.3
32,11.1,12.2,13.3
33,11.1,12.2,13.3
34,11.1,12.2,13.3
35,11.1,12.2,13.3
36,11.1,12.2,13.3
37,11.1,12.2,13.3
38,11.1,12.2,13.3
39,11.1,12.2,13.3
40,11.1,12.2,13.3
41,11.1,12.2,13.3
42,11.1,12.2,13.3
43,11.1,12.2,13.3
44,11.1,12.2,13.3
45,11.1,12.2,13.3
46,11.1,12.2,13.3
47,11.1,12.2,13.3
48,11.1,12.2,13.3
49,11.1,12.2,13.3
50,11.1,12.2,13.3
51,11.1,12.2,13.3
52,11.1,12.2,13.3
53,11.1,12.2,13.3
54,11.1,12.2,13.3
55,11.1,12.2,13.3
56,11.1,12.2,13.3
57,11.1,12.2,13.3
58,11.1,12.2,13.3
59,11.1,12.2,13.3
60,11.1,12.2,13.3
61,11.1,12.2,13.3
62,11.1,12.2,13.3
63,11.1,12.2,13.3
64,11.1,12.2,13.3
65,11.1,12.2,13.3
66,11.1,12.2,13.3
67,11.1,12.2,13.3
68,11.1,12.2,13.3
69,11.1,12.2,13.3
70,11.1,12.2,13.3
71,11.1,12.2,13.3
72,11.1,12.2,13.3
73,11.1,12.2,13.3
74,11.1,12.2,13.3
75,11.1,12.2,13.3
76,11.1,12.2,13.3
77,11.1,12.2,13.3
78,11.1,12.2,13.3
79,11.1,12.2,13.3
80,11.1,12.2,13.3
81,11.1,12.2,13.3
82,11.1,12.2,13.3
83,11.1,12.2,13.3
84,11.1,12.2,13.3
85,11.1,12.2,13.3
86,11.1,12.2,13.3
87,11.1,12.2,13.3
88,11.1,12.2,13.3
89,11.1,12.2,13.3
90,11.1,12.2,13.3
91,11.1,12.2,13.3
92,11.1,12.2,13.3
93,11.1,12.2,13.3
94,11.1,12.2,13.3
95,11.1,12.2,13.3
96,11.1,12.2,13.3
97,11.1,12.2,13.3
98,11.1,12.2,13.3
99,11.1,12.2,13.3
100,11.1,12.2,13.3
101,11.1,12.2,13.3
102,11.1,12.2,13.3
103,11.1,12.2,13.3
104,11.1,12.2,13.3
105,11.1,12.2,13.3
106,11.1,12.2,13.3
107,11.1,12.2,13.3
108,11.1,12.2,13.3
109,11.1,12.2,13.3
110,11.1,12.2,13.3
111,11.1,12.2,13.3
112,11.1,12.2,13.3
113,11.1,12.2,13.3
114,11.1,12.2,13.3
115,11.1,12.2,13.3
116,11.1,12.2,13.3
117,11.1,12.2,13.3
118,11.1,12.2,13.3
119,11.1,12.2,13.3
120,11.1,12.2,13.3
121,11.1,12.2,13.3
122,11.1,12.2,13.3
123,11.1,12.2,13.3
124,11.1,12.2,13.3
125,11.1,12.2,13.3
126,11.1,12.2,13.3
127,11.1,12.2,13.3
128,11.1,12.2,13.3
129,11.1,12.2,13.3
130,11.1,12.2,13.3
131,11.1,12.2,13.3
132,11.1,12.2,13.3
133,11.1,12.2,13.3
134,11.1,12.2,13.3
135,11.1,12.2,13.3
136,11.1,12.2,13.3
137,11.1,12.2,13.3
138,11.1,12.2,13.3
139,11.1,12.2,13.3
140,11.1,12.2,13.3
141,11.1,12.2,13.3
142,11.1,12.2,13.3
143,11.1,12.2,13.3
144,11.1,12.2,13.3
145,11.1,12.2,13.3
146,11.1,12.2,13.3
147,11.1,12.2,13.3
148,11.1,12.2,13.3
149,11.1,12.2,13.3
150,11.1,12.2,13.3
151,11.1,12.2,13.3
152,11.1,12.2,13.3
153,11.1,12.2,13.3
154,11.1,12.2,13.3
155,11.1,12.2,13.3
156,11.1,12.2,13.3
157,11.1,12.2,13.3
158,11.1,12.2,13.3
159,11.1,12.2,13.3
160,11.1,12.2,13.3
161,11.1,12.2,13.3
162,11.1,12.2,13.3
163,11.1,12.2,13.3
164,11.1,12.2,13.3
165,11.1,12.2,13.3
166,11.1,12.2,13.3
167,11.1,12.2,13.3
168,11.1,12.2,13.3
170,11.1,12.2,13.3
171,11.1,12.2,13.3
172,11.1,12.2,13.3
173,11.1,12.2,13.3
174,11.1,12.2,13.3
175,11.1,12.2,13.3
176,11.1,12.2,13.3
177,11.1,12.2,13.3
178,11.1,12.2,13.3
179,11.1,12.2,13.3
180,11.1,12.2,13.3
181,11.1,12.2,13.3
182,11.1,12.2,13.3
183,11.1,12.2,13.3
184,11.1,12.2,13.3
185,11.1,12.2,13.3
186,11.1,12.2,13.3
187,11.1,12.2,13.3
188,11.1,12.2,13.3
189,11.1,12.2,13.3
190,11.1,12.2,13.3
191,11.1,12.2,13.3
192,11.1,12.2,13.3
193,11.1,12.2,13.3
194,11.1,12.2,13.3
195,11.1,12.2,13.3
196,11.1,12.2,13.3
197,11.1,12.2,13.3
198,11.1,12.2,13.3
199,11.1,12.2,13.3
200,11.1,12.2,13.3
201,11.1,12.2,13.3
202,11.1,12.2,13.3
203,11.1,12.2,13.3
204,11.1,12.2,13.3
205,11.1,12.2,13.3
206,11.1,12.2,13.3
207,11.1,12.2,13.3
208,11.1,12.2,13.3
209,11.1,12.2,13.3
210,11.1,12.2,13.3
211,11.1,12.2,13.3
212,11.1,12.2,13.3
213,11.1,12.2,13.3
214,11.1,12.2,13.3
215,11.1,12.2,13.3
216,11.1,12.2,13.3
217,11.1,12.2,13.3
218,11.1,12.2,13.3
219,11.1,12.2,13.3
220,11.1,12.2,13.3
221,11.1,12.2,13.3
222,11.1,12.2,13.3
223,11.1,12.2,13.3
224,11.1,12.2,13.3
225,11.1,12.2,13.3
226,11.1,12.2,13.3
227,11.1,12.2,13.3
228,11.1,12.2,13.3
229,11.1,12.2,13.3
230,11.1,12.2,13.3
231,11.1,12.2,13.3
232,11.1,12.2,13.3
233,11.1,12.2,13.3
234,11.1,12.2,13.3
235,11.1,12.2,13.3
236,11.1,12.2,13.3
237,11.1,12.2,13.3
238,11.1,12.2,13.3
239,11.1,12.2,13.3
240,11.1,12.2,13.3
241,11.1,12.2,13.3
242,11.1,12.2,13.3
243,11.1,12.2,13.3
244,11.1,12.2,13.3
245,11.1,12.2,13.3
246,11.1,12.2,13.3
247,11.1,12.2,13.3
248,11.1,12.2,13.3
249,11.1,12.2,13.3
250,11.1,12.2,13.3
251,11.1,12.2,13.3
252,11.1,12.2,13.3
253,11.1,12.2,13.3
254,11.1,12.2,13.3
255,11.1,12.2,13.3
256,11.1,12.2,13.3
257,11.1,12.2,13.3
258,11.1,12.2,13.3
259,11.1,12.2,13.3
260,11.1,12.2,13.3
261,11.1,12.2,13.3
262,11.1,12.2,13.3
263,11.1,12.2,13.3
264,11.1,12.2,13.3
265,11.1,12.2,13.3
266,11.1,12.2,13.3
267,11.1,12.2,13.3
268,11.1,12.2,13.3
269,11.1,12.2,13.3
270,11.1,12.2,13.3
271,11.1,12.2,13.3
272,11.1,12.2,13.3
273,11.1,12.2,13.3
274,11.1,12.2,13.3
275,11.1,12.2,13.3
276,11.1,12.2,13.3
277,11.1,12.2,13.3
278,11.1,12.2,13.3
279,11.1,12.2,13.3
280,11.1,12.2,13.3
281,11.1,12.2,13.3
282,11.1,12.2,13.3
283,11.1,12.2,13.3
284,11.1,12.2,13.3
285,11.1,12.2,13.3
286,11.1,12.2,13.3
287,11.1,12.2,13.3
288,11.1,12.2,13.3
289,11.1,12.2,13.3
290,11.1,12.2,13.3
291,11.1,12.2,13.3
292,11.1,12.2,13.3
293,11.1,12.2,13.3
294,11.1,12.2,13.3
295,11.1,12.2,13.3
296,11.1,12.2,13.3
297,11.1,12.2,13.3
298,11.1,12.2,13.3
299,11.1,12.2,13.3
299,11.1,12.2,13.3
0,11.1,12.2,13.3
1,11.1,12.2,13.3
2,11.1,12.2,13.3
3,11.1,12.2,13.3
4,11.1,12.2,13.3
5,11.1,12.2,13.3
6,11.1,12.2,13.3
7,11.1,12.2,13.3
8,11.1,12.2,13.3
9,11.1,12.2,13.3
10,11.1,12.2,13.3
11,11.1,12.2,13.3
12,11.1,12.2,13.3
13,11.1,12.2,13.3
14,11.1,12.2,13.3
15,11.1,12.2,13.3
16,11.1,12.2,13.3
17,11.1,12.2,13.3
18,11.1,12.2,13.3
19,11.1,12.2,13.3
20,11.1,12.2,13.3
21,11.1,12.2,13.3
22,11.1,12.2,13.3
23,11.1,12.2,13.3
24,11.1,12.2,13.3
25,11.1,12.2,13.3
26,11.1,12.2,13.3
27,11.1,12.2,13.3
28,11.1,12.2,13.3
29,11.1,12.2,13.3
30,11.1,12.2,13.3
31,11.1,12.2,13.3
32,11.1,12.2,13.3
33,11.1,12.2,13.3
34,11.1,12.2,13.3
35,11.1,12.2,13.3
36,11.1,12.2,13.3
37,11.1,12.2,13.3
38,11.1,12.2,13.3
39,11.1,12.2,13.3
40,11.1,12.2,13.3
41,11.1,12.2,13.3
42,11.1,12.2,13.3
43,11.1,12.2,13.3
44,11.1,12.2,13.3
45,11.1,12.2,13.3
46,11.1,12.2,13.3
47,11.1,12.2,13.3
48,11.1,12.2,13.3
49,11.1,12.2,13.3
50,11.1,12.2,13.3
51,11.1,12.2,13.3
52,11.1,12.2,13.3
53,11.1,12.2,13.3
54,11.1,12.2,13.3
55,11.1,12.2,13.3
56,11.1,12.2,13.3
57,11.1,12.2,13.3
58,11.1,12.2,13.3
59,11.1,12.2,13.3
60,11.1,12.2,13.3
61,11.1,12.2,13.3
62,11.1,12.2,13.3
63,11.1,12.2,13.3
64,11.1,12.2,13.3
65,11.1,12.2,13.3
66,11.1,12.2,13.3
67,11.1,12.2,13.3
68,11.1,12.2,13.3
69,11.1,12.2,13.3
70,11.1,12.2,13.3
71,11.1,12.2,13.3
72,11.1,12.2,13.3
73,11.1,12.2,13.3
74,11.1,12.2,13.3
75,11.1,12.2,13.3
76,11.1,12.2,13.3
77,11.1,12.2,13.3
78,11.1,12.2,13.3
79,11.1,12.2,13.3
80,11.1,12.2,13.3
81,11.1,12.2,13.3
82,11.1,12.2,13.3
83,11.1,12.2,13.3
84,11.1,12.2,13.3
85,11.1,12.2,13.3
86,11.1,12.2,13.3
87,11.1,12.2,13.3
88,11.1,12.2,13.3
89,11.1,12.2,13.3
90,11.1,12.2,13.3
91,11.1,12.2,13.3
92,11.1,12.2,13.3
93,11.1,12.2,13.3
94,11.1,12.2,13.3
95,11.1,12.2,13.3
96,11.1,12.2,13.3
97,11.1,12.2,13.3
98,11.1,12.2,13.3
99,11.1,12.2,13.3
100,11.1,12.2,13.3
101,11.1,12.2,13.3
102,11.1,12.2,13.3
103,11.1,12.2,13.3
104,11.1,12.2,13.3
105,11.1,12.2,13.3
106,11.1,12.2,13.3
107,11.1,12.2,13.3
108,11.1,12.2,13.3
109,11.1,12.2,13.3
110,11.1,12.2,13.3
111,11.1,12.2,13.3
112,11.1,12.2,13.3
113,11.1,12.2,13.3
114,11.1,12.2,13.3
115,11.1,12.2,13.3
116,11.1,12.2,13.3
117,11.1,12.2,13.3
118,11.1,12.2,13.3
119,11.1,12.2,13.3
120,11.1,12.2,13.3
121,11.1,12.2,13.3
122,11.1,12.2,13.3
123,11.1,12.2,13.3
124,11.1,12.2,13.3
125,11.1,12.2,13.3
126,11.1,12.2,13.3
127,11.1,12.2,13.3
128,11.1,12.2,13.3
129,11.1,12.2,13.3
130,11.1,12.2,13.3
131,11.1,12.2,13.3
132,11.1,12.2,13.3
133,11.1,12.2,13.3
134,11.1,12.2,13.3
135,11.1,12.2,13.3
136,11.1,12.2,13.3
137,11.1,12.2,13.3
138,11.1,12.2,13.3
139,11.1,12.2,13.3
140,11.1,12.2,13.3
141,11.1,12.2,13.3
142,11.1,12.2,13.3
143,11.1,12.2,13.3
144,11.1,12.2,13.3
145,11.1,12.2,13.3
146,11.1,12.2,13.3
147,11.1,12.2,13.3
148,11.1,12.2,13.3
149,11.1,12.2,13.3
150,11.1,12.2,13.3
151,11.1,12.2,13.3
152,11.1,12.2,13.3
153,11.1,12.2,13.3
154,11.1,12.2,13.3
155,11.1,12.2,13.3
156,11.1,12.2,13.3
157,11.1,12.2,13.3
158,11.1,12.2,13.3
159,11.1,12.2,13.3
160,11.1,12.2,13.3
161,11.1,12.2,13.3
162,11.1,12.2,13.3
163,11.1,12.2,13.3
164,11.1,12.2,13.3
165,11.1,12.2,13.3
166,11.1,12.2,13.3
167,11.1,12.2,13.3
168,11.1,12.2,13.3
169,11.1,12.2,13.3
170,11.1,12.2,13.3
171,11.1,12.2,13.3
172,11.1,12.2,13.3
173,11.1,12.2,13.3
174,11.1,12.2,13.3
175,11.1,12.2,13.3
176,11.1,12.2,13.3
177,11.1,12.2,13.3
178,11.1,12.2,13.3
179,11.1,12.2,13.3
180,11.1,12.2,13.3
181,11.1,12.2,13.3
182,11.1,12.2,13.3
183,11.1,12.2,13.3
184,11.1,12.2,13.3
185,11.1,12.2,13.3
186,11.1,12.2,13.3
187,11.1,12.2,13.3
188,11.1,12.2,13.3
189,11.1,12.2,13.3
190,11.1,12.2,13.3
191,11.1,12.2,13.3
192,11.1,12.2,13.3
193,11.1,12.2,13.3
194,11.1,12.2,13.3
195,11.1,12.2,13.3
196,11.1,12.2,13.3
197,11.1,12.2,13.3
198,11.1,12.2,13.3
199,11.1,12.2,13.3
200,11.1,12.2,13.3
201,11.1,12.2,13.3
202,11.1,12.2,13.3
203,11.1,12.2,13.3
204,11.1,12.2,13.3
205,11.1,12.2,13.3
206,11.1,12.2,13.3
207,11.1,12.2,13.3
208,11.1,12.2,13.3
209,11.1,12.2,13.3
210,11.1,12.2,13.3
211,11.1,12.2,13.3
212,11.1,12.2,13.3
213,11.1,12.2,13.3
214,11.1,12.2,13.3
215,11.1,12.2,13.3
216,11.1,12.2,13.3
217,11.1,12.2,13.3
218,11.1,12.2,13.3
219,11.1,12.2,13.3
220,11.1,12.2,13.3
221,11.1,12.2,13.3
224,11.1,12.2,13.3
225,11.1,12.2,13.3
226,11.1,12.2,13.3
227,11.1,12.2,13.3
228,11.1,12.2,13.3
229,11.1,12.2,13.3
230,11.1,12.2,13.3
231,11.1,12.2,13.3
232,11.1,12.2,13.3
233,11.1,12.2,13.3
234,11.1,12.2,13.3
235,11.1,12.2,13.3
236,11.1,12.2,13.3
237,11.1,12.2,13.3
238,11.1,12.2,13.3
239,11.1,12.2,13.3
240,11.1,12.2,13.3
241,11.1,12.2,13.3
242,11.1,12.2,13.3
243,11.1,12.2,13.3
244,11.1,12.2,13.3
245,11.1,12.2,13.3
246,11.1,12.2,13.3
247,11.1,12.2,13.3
248,11.1,12.2,13.3
249,11.1,12.2,13.3
250,11.1,12.2,13.3
251,11.1,12.2,13.3
252,11.1,12.2,13.3
253,11.1,12.2,13.3
254,11.1,12.2,13.3
255,11.1,12.2,13.3
256,11.1,12.2,13.3
257,11.1,12.2,13.3
258,11.1,12.2,13.3
259,11.1,12.2,13.3
260,11.1,12.2,13.3
261,11.1,12.2,13.3
262,11.1,12.2,13.3
263,11.1,12.2,13.3
264,11.1,12.2,13.3
265,11.1,12.2,13.3
266,11.1,12.2,13.3
267,11.1,12.2,13.3
268,11.1,12.2,13.3
269,11.1,12.2,13.3
270,11.1,12.2,13.3
273,11.1,12.2,13.3
274,11.1,12.2,13.3
275,11.1,12.2,13.3
276,11.1,12.2,13.3
277,11.1,12.2,13.3
278,11.1,12.2,13.3
279,11.1,12.2,13.3
280,11.1,12.2,13.3
281,11.1,12.2,13.3
282,11.1,12.2,13.3
283,11.1,12.2,13.3
284,11.1,12.2,13.3
285,11.1,12.2,13.3
286,11.1,12.2,13.3
287,11.1,12.2,13.3
288,11.1,12.2,13.3
289,11.1,12.2,13.3
290,11.1,12.2,13.3
291,11.1,12.2,13.3
292,11.1,12.2,13.3
293,11.1,12.2,13.3
294,11.1,12.2,13.3
295,11.1,12.2,13.3
296,11.1,12.2,13.3
297,11.1,12.2,13.3
298,11.1,12.2,13.3
299,11.1,12.2,13.3
0,11.1,12.2,13.3
1,11.1,12.2,13.3
2,11.1,12.2,13.3
3,11.1,12.2,13.3
4,11.1,12.2,13.3
5,11.1,12.2,13.3
6,11.1,12.2,13.3
7,11.1,12.2,13.3
8,11.1,12.2,13.3
9,11.1,12.2,13.3
10,11.1,12.2,13.3
11,11.1,12.2,13.3
12,11.1,12.2,13.3
13,11.1,12.2,13.3
14,11.1,12.2,13.3
15,11.1,12.2,13.3
16,11.1,12.2,13.3
17,11.1,12.2,13.3
18,11.1,12.2,13.3
19,11.1,12.2,13.3
20,11.1,12.2,13.3
